Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:64I9byMYBlS1ARsC3vtpgW,"Ottolenghi","Not Waving, But Drowning","Loyle Carner;Jordan Rakei",2019-04-19,197600,63,false,,1970-01-01T00:00:00Z,"jazz rap,indiesoul,neo soul","AMF",0.776,0.593,7,-10.535,1,0.252,0.327,0.00616,0.186,0.247,94.97,4
spotify:track:0pvgbTB2y9DNDDXb9T7FJW,"All Roads","All Roads","Lucy Park",2023-08-04,197120,53,false,,1970-01-01T00:00:00Z,"indie r&b,alternative r&b","After Dinner Records",0.869,0.634,8,-9.29,0,0.19,0.35,0.439,0.0878,0.785,104.042,4
spotify:track:6aFSowELvdvpqnVCPHCIaO,"Can't Hide My Love","Can't Hide My Love","mei anima",2024-02-09,158608,47,false,,1970-01-01T00:00:00Z,"","MA Music",0.914,0.428,5,-7.745,0,0.0435,0.0969,0.117,0.0896,0.482,115.01,4
spotify:track:46qz3vWKQ5xmRZvx1jG4pM,"intro efendi","grünewürfelflow","Pashanim",2025-04-30,83478,52,false,,1970-01-01T00:00:00Z,"duitse hiphop","Urban",0.721,0.535,1,-9.834,1,0.0882,0.0872,0.00318,0.328,0.688,92.011,4
spotify:track:5pa2ZyJ3dIEmxRDW74msQi,"Cops & Robbers","Cops & Robbers","Sammy Virji;Skepta",2025-05-29,161495,61,false,,1970-01-01T00:00:00Z,"britse garage,bassline,basshouse,house,grime,britse grime","Capitol Records UK",0.832,0.865,9,-5.281,1,0.179,0.196,0.00175,0.366,0.43,136.047,4
spotify:track:7IwPrc0AZV9uMSPitvJMxx,"Shameful Game","The Celestial Suite","Pale Jay",2021-10-22,185000,63,false,,1970-01-01T00:00:00Z,"retrosoul","PLYGRND",0.656,0.567,0,-7.23,0,0.0285,0.194,0.844,0.148,0.653,143.867,4
spotify:track:5rYTMjVkGioNF4MpSQISlg,"Desoleil (Brilliant Corners)","Not Waving, But Drowning","Loyle Carner;Sampha",2019-04-19,220401,60,true,,1970-01-01T00:00:00Z,"jazz rap,indiesoul","AMF",0.826,0.483,8,-11.298,0,0.371,0.609,0.0000377,0.145,0.116,131.883,3
spotify:track:7cSgw8IYwl1ICzc92ROGVB,"Friends","Friends","DON WEST",2024-09-04,213258,69,false,,1970-01-01T00:00:00Z,"retrosoul","Mandatory Music",0.718,0.527,5,-10.347,0,0.0547,0.484,0.0671,0.0844,0.804,151.037,4
spotify:track:5g1IxCinEawQcerAMrs2tU,"e-motions (with Erika de Casier)","e-motions (with Erika de Casier)","Mura Masa;Erika de Casier",2022-09-09,168723,31,false,,1970-01-01T00:00:00Z,"alternative r&b","Polydor Records",0.796,0.556,10,-5.901,1,0.034,0.671,0.0272,0.115,0.472,128,4
spotify:track:597QyIjFzPHQt4ZxpSxRW5,"Don't Stop","Midnight Request Line","Qendresa",2020-11-20,77211,53,true,,1970-01-01T00:00:00Z,"alternative r&b","dream city discs",0.728,0.685,11,-8.226,0,0.341,0.411,0,0.457,0.926,75.115,4
spotify:track:2K6Nk2bR9xPE39EY9mARVa,"Sweet Lies","Londra","Qendresa",2024-11-28,221772,60,false,,1970-01-01T00:00:00Z,"alternative r&b","dream city discs",0.622,0.632,5,-8.884,0,0.0328,0.358,0.787,0.0994,0.863,158.035,4
spotify:track:2Yk44lQXJDw9jySBTOB0Ag,"Take It Slow (feat. Loyle Carner)","Take It Slow (feat. Loyle Carner)","ENNY;Loyle Carner",2023-04-12,221250,57,true,,1970-01-01T00:00:00Z,"britse r&b,alternative r&b,jazz rap,indiesoul","FAMM",0.508,0.6,4,-8.554,0,0.411,0.484,0.00134,0.0756,0.589,88.704,4
spotify:track:6FDYvTpaGaGjXqsnNhUPXm,"Send It Back","Send It Back","DON WEST",2025-05-28,173112,59,false,,1970-01-01T00:00:00Z,"retrosoul","Mandatory Music",0.702,0.828,5,-5.604,0,0.0982,0.406,0.0782,0.082,0.757,88.988,4
spotify:track:6l4TNbfPtNAOOlGIfceSaO,"Ascension (Don't Ever Wonder) - Remastered 2021","Maxwell's Urban Hang Suite","Maxwell",1996-04-02,345975,68,false,,1970-01-01T00:00:00Z,"neo soul,quiet storm,r&b","Columbia",0.762,0.459,0,-10.307,1,0.0379,0.111,0.0219,0.147,0.749,96.069,4
spotify:track:0gZcAOhjbDoLGzCQ0VW2J6,"No Hands","Perception EP","Joy Crookes",2019-05-31,131097,54,false,,1970-01-01T00:00:00Z,"alternative r&b","Speakerbox Recordings",0.747,0.656,5,-9.217,0,0.0959,0.579,0,0.244,0.802,94.016,4
spotify:track:3j3bZBzr3gW7Ui8p5ncEN5,"Batistuta / Weah","Batistuta / Weah","Louis Pedro",2025-06-06,139316,26,true,,1970-01-01T00:00:00Z,"","DGL Records",0.965,0.502,6,-7.812,0,0.33,0.0975,0,0.266,0.723,124.973,4
spotify:track:0PxQNT6KRSsK0eavblcWZ1,"Cinnamon Curls","Six Songs","Tom Misch",2024-12-20,246586,54,false,,1970-01-01T00:00:00Z,"indiesoul","Beyond The Groove",0.631,0.564,1,-7.982,0,0.0477,0.341,0.317,0.109,0.359,72.976,4
spotify:track:2NzyHj8SeYSglPBTSCzAZR,"Complicated","Drive","Raiche",2019-03-01,250108,25,false,,1970-01-01T00:00:00Z,"","Genre Defying Entertainment / Island Prolific, LLC",0.457,0.562,6,-5.883,0,0.12,0.518,0,0.266,0.335,78.605,4
spotify:track:0bptplluMAF1aSarPhQDjg,"inklokken","inklokken","Marou;Massin;P.A.V.",2025-02-28,119745,28,true,,1970-01-01T00:00:00Z,"","KNOWL369E",0.697,0.635,7,-3.81,1,0.118,0.0324,0.00156,0.458,0.857,93.069,4
spotify:track:2ZpC4XRsRSVpRUO3bZAwgq,"Tes petites fesses","Tes petites fesses","LYNN",2020-07-01,110200,50,true,,1970-01-01T00:00:00Z,"franse r&b","Le Sofa",0.611,0.338,11,-12.756,0,0.321,0.592,0.000159,0.109,0.57,75.477,4
spotify:track:4O4UMjl5PiifFzPhXNd75E,"NEVER NOT MAYBE","NEVER NOT MAYBE","CLARK",2024-06-21,68381,43,true,,1970-01-01T00:00:00Z,"grime,britse grime","6992011 Records DK",0.723,0.462,0,-15.225,0,0.338,0.0921,0.00821,0.104,0.529,139.09,4
spotify:track:32sBVB5HmrwJ6e9g0S2BRL,"Damselfly","Yesterday's Gone","Loyle Carner;Tom Misch",2017-01-20,172653,61,true,,1970-01-01T00:00:00Z,"jazz rap,indiesoul","EMI",0.82,0.596,11,-7.539,1,0.246,0.517,0.00159,0.358,0.54,94.968,4
spotify:track:3YFx0SiFGSkrv5j49EkZaH,"Sunshine","Sunshine","Abel Balder",2023-07-28,166455,35,false,,1970-01-01T00:00:00Z,"house","Not That",0.801,0.446,10,-10.328,0,0.0887,0.00452,0.177,0.125,0.496,96.02,4
spotify:track:446noPVjJUgf4s9h43mbgE,"Est-ce que c'est par là qu'on pleure?","3x5","LYNN",2023-11-24,142668,33,false,,1970-01-01T00:00:00Z,"franse r&b","Le Sofa",0.688,0.496,7,-8.537,0,0.288,0.656,0.00401,0.121,0.172,109.984,4
spotify:track:2G4KvLGgx1zfjlU4jcfa8H,"So Cool","So Cool","Reuben James",2020-05-01,130119,51,false,,1970-01-01T00:00:00Z,"britse r&b,neo soul","Duetti",0.782,0.473,1,-11.71,1,0.132,0.8,0.00204,0.111,0.856,82.963,4
spotify:track:0bxmVPKnEopTyuMMkaTvUb,"Issues/Hold On","K.T.S.E.","Teyana Taylor",2018-06-23,185979,61,true,,1970-01-01T00:00:00Z,"","Getting Out Our Dreams Inc. (G.O.O.D.) Music / IDJ",0.518,0.523,7,-4.82,1,0.0528,0.833,0.00000149,0.103,0.692,93.185,4
spotify:track:7dIlxKSQKC2ND5ortIfAxM,"Perdida","Big Fan of the Sesh, Vol. 1","Biig Piig",2018-04-26,180949,47,false,,1970-01-01T00:00:00Z,"","Biig Piig",0.778,0.0814,2,-13.437,1,0.302,0.841,0.00196,0.173,0.347,76.447,4
spotify:track:4mkIH8ixbQ7cpOvhzEL7jc,"Dear Jean","Not Waving, But Drowning","Loyle Carner",2019-04-19,103340,50,false,,1970-01-01T00:00:00Z,"jazz rap,indiesoul","AMF",0.632,0.436,1,-9.823,0,0.346,0.84,0.00016,0.141,0.118,94.17,4
spotify:track:3XxYChcKbjsronaevEAUdw,"Ter Zake","Ter Zake","Kevin",2024-10-11,106105,42,true,,1970-01-01T00:00:00Z,"","Animal Stories",0.797,0.488,1,-8.4,1,0.398,0.708,0,0.111,0.818,94.964,4
spotify:track:1EeS8SQ0BAhNrLVLCNrxrj,"Morning Matters","Morning Matters","Yazmin Lacey",2020-02-27,246800,57,false,,1970-01-01T00:00:00Z,"indiesoul,jazzpop,neo soul,alternative r&b,britse r&b","Own Your Own Records",0.624,0.556,5,-9.095,0,0.0947,0.521,0.0449,0.298,0.472,86.048,4
spotify:track:5ClZwmzD1RE1cvk8ySjSXO,"Be Myself","The Silhouettes Project, Vol. 2","The Silhouettes Project;Nix Northwest;TAMBALA",2024-02-16,227835,28,true,,1970-01-01T00:00:00Z,"jazz rap,indie r&b,lo-fi beats,lo-fi hiphop","Root 73 Ltd",0.697,0.532,9,-7.751,0,0.259,0.545,0.125,0.112,0.555,89.912,4
spotify:track:5dZrVr2VcEpOKNTTUukIO9,"Ballen Van Staal","Odje Tape Vol. I","Marou;Massin;OD",2025-05-30,124035,25,true,,1970-01-01T00:00:00Z,"","KNOWL369E",0.789,0.877,6,-5.888,0,0.347,0.427,0,0.0961,0.672,111.181,4
spotify:track:7r6PigmGzlB3YPB7wvBBbi,"No Church In The Wild","Watch The Throne","JAŸ-Z;Kanye West;Frank Ocean;The-Dream",2011-08-08,272506,78,true,,1970-01-01T00:00:00Z,"hiphop,east coast hiphop,rap,r&b","Roc Nation/RocAFella/IDJ",0.654,0.75,8,-7.509,0,0.105,0.244,0.0178,0.167,0.557,92.773,4
spotify:track:3Z23sDc2J9ZkmFiMStRoIp,"High On Me","High On Me","Rossi.;Jazzy",2025-06-20,189767,70,false,,1970-01-01T00:00:00Z,"house,techhouse","Polydor Records",0.713,0.843,5,-5.884,0,0.0408,0.0233,0.0578,0.272,0.619,129.013,4
spotify:track:4Obw8MZO7Pe6Ut2z25ODXZ,"Closer, Closer","Sampled Disco Funk","Celi Bee;The Buzzy Bunch",2023-02-10,247225,40,false,,1970-01-01T00:00:00Z,"disco,post-disco","Wagram Music",0.755,0.841,11,-8.084,1,0.036,0.00954,0.56,0.0433,0.972,108.513,4
spotify:track:4pjcxC0qgXWZWmcBjzn1az,"Angel","Not Waving, But Drowning","Loyle Carner;Tom Misch",2019-04-19,283225,51,true,,1970-01-01T00:00:00Z,"jazz rap,indiesoul","AMF",0.801,0.601,11,-7.362,0,0.203,0.147,0.011,0.108,0.282,96.998,4
spotify:track:0s7Z1RtnsmiYOfSIbB3btD,"Valentina","Valentina","Daniel Caesar",2023-03-31,154531,54,false,,1970-01-01T00:00:00Z,"","Republic Records",0.754,0.311,0,-5.385,0,0.0388,0.622,0.336,0.116,0.37,92.01,4
spotify:track:6ZizKmm2kQY7e77rXrlwWs,"Krispy","Not Waving, But Drowning","Loyle Carner",2019-04-19,221092,47,false,,1970-01-01T00:00:00Z,"jazz rap,indiesoul","AMF",0.775,0.298,7,-13.01,1,0.314,0.913,0.00626,0.108,0.139,89.975,4
spotify:track:5YFvGbaNh4ggniBWq4R2jU,"Fantasy - Edit","Fantasy (Edit)","Coeo",2025-05-09,239710,17,false,,1970-01-01T00:00:00Z,"jazz house,discohouse,funky house,nu disco,lo-fi house","Permanent Vacation",0.791,0.623,9,-9.468,0,0.0783,0.00593,0.837,0.0709,0.178,123.038,4
spotify:track:4f4Bi31UHFKDHNO0k3oHwi,"Growing","Growing","JGrrey",2018-04-12,196000,38,false,,1970-01-01T00:00:00Z,"britse r&b","JGrrey",0.426,0.44,5,-6.705,1,0.192,0.719,0.000182,0.0781,0.547,171.969,4
spotify:track:4svk9KGtIVSEoeG2VjIUSy,"A Storm on a Summers Day","A Storm on a Summers Day","Full Crate;Gaidaa",2018-06-07,178355,65,false,,1970-01-01T00:00:00Z,"indie r&b,alternative r&b","85 Oceans",0.726,0.295,0,-14.504,1,0.219,0.696,0.000356,0.172,0.138,115.067,4
spotify:track:0SdxAcV6Ef4xu8CklaiQLW,"peppermint","all will be well","lavender;Mick Jenkins",2022-02-17,135524,42,false,,1970-01-01T00:00:00Z,"lo-fi indie,indie r&b","foundation.fm records",0.49,0.507,4,-8.076,1,0.167,0.852,0.00000474,0.0991,0.495,104.483,4
spotify:track:4ZE50Luqd1emzOeJ2DjzYn,"Yah / Element - Medley","Yah / Element (Medley)","Joy Crookes",2019-09-13,176374,46,true,,1970-01-01T00:00:00Z,"alternative r&b","Speakerbox Recordings",0.561,0.408,0,-8.287,1,0.0729,0.494,0.0000041,0.172,0.263,133.65,4
spotify:track:6Dpz81CyIW2r9aURiYMYFj,"long sleeves","long sleeves","Ineffekt",2024-11-13,246000,33,false,,1970-01-01T00:00:00Z,"","Intercept",0.627,0.897,0,-8.613,1,0.0526,0.00352,0.93,0.154,0.371,135.015,4
spotify:track:2JnMEz1aD9m6bZAXUXFliU,"Lion","Lotus","Little Simz;Obongjayar",2025-06-06,177718,53,true,,1970-01-01T00:00:00Z,"alté","Little Simz",0.879,0.564,10,-10.944,0,0.0614,0.52,0.515,0.115,0.91,100.033,4
spotify:track:2wpiHkOZEjxhnBh2u0WfP1,"Girl Like You","Boo Boo","Toro y Moi",2017-07-07,223773,35,false,,1970-01-01T00:00:00Z,"chillwave","Carpark",0.63,0.823,1,-5.744,1,0.0597,0.348,0.0384,0.0801,0.397,169.963,4
spotify:track:4GKzznETPVyGoBe6vHr2lS,"Charge It Remix (feat. Smino)","Charge It Remix (feat. Smino)","ENNY;Smino",2023-11-08,202204,49,true,,1970-01-01T00:00:00Z,"britse r&b,alternative r&b","FAMM",0.801,0.519,11,-6.992,1,0.0854,0.44,0.0661,0.12,0.702,126.962,4
spotify:track:4uwYYpAbDZ1SFRdde2hJUU,"Falling Feels Like Flying (ft Kabusa Oriental Choir)","On A Trip","ANOTR;Kabusa Oriental Choir",2025-01-31,196875,60,false,,1970-01-01T00:00:00Z,"house,techhouse,afrosoul,afrobeats,afrobeat","No Art",0.719,0.9,5,-6.11,1,0.0374,0.0242,0.0594,0.112,0.962,127.972,4
spotify:track:3CMfea1T5q5gwAeGY56ZxH,"Honey","Lola","Tim Wes",2018-06-29,176400,27,false,,1970-01-01T00:00:00Z,"","Pink Salmon Records",0.81,0.456,11,-12.849,1,0.0455,0.749,0.0514,0.115,0.376,100.038,4
spotify:track:68sOQ9M10Uy7eL8rhaWdyj,"Mathematics (feat. Kano)","Mathematics (feat. Kano)","Joy Crookes;Kano",2025-02-05,198751,42,true,,1970-01-01T00:00:00Z,"alternative r&b,grime,britse grime","Speakerbox Recordings",0.606,0.408,0,-8.979,1,0.0486,0.477,0.00226,0.105,0.429,139.644,4
spotify:track:66UfBFQXrRHI1MoEzxNRsI,"B I T C H","B I T C H","Siggy & D1ns;ILLIE;GEM-Z",2025-05-16,189938,27,true,,1970-01-01T00:00:00Z,"","Building Bridges",0.694,0.63,10,-7.812,0,0.377,0.123,0,0.163,0.468,81.765,4
spotify:track:16FowCVjGilKPne6kxfTgj,"Through The Night (feat. Free Nationals) - Live","When I Hear Your Name (Live)","Maeta;Free Nationals",2023-12-15,251178,26,false,,1970-01-01T00:00:00Z,"indie r&b","Roc Nation Records, LLC",0.435,0.296,1,-7.212,1,0.0411,0.835,0.00000184,0.11,0.328,129.623,3
spotify:track:5oNlohQIizMEY8EbzJLpub,"h-e-l-p","voor alles bang / h-e-l-p","Sef",2025-01-30,187408,23,true,,1970-01-01T00:00:00Z,"nederpop","Top Notch Music BV",0.402,0.66,2,-7.859,1,0.0683,0.353,0.00178,0.444,0.196,77.254,4
spotify:track:6nmaIMf8pxfhcis6ptgxGB,"time to go","time to go","Loyle Carner",2025-06-16,209362,29,false,,1970-01-01T00:00:00Z,"jazz rap,indiesoul","EMI",0.366,0.512,1,-10.97,0,0.205,0.776,0.127,0.0931,0.351,79.083,4
spotify:track:6yV2q4NygX3vJibevAAA0o,"Ddoje Facce - Mixed","Café Kitsuné Mix by Lazywax (DJ Mix)","Nu Genea",2021-10-27,232106,38,false,,1970-01-01T00:00:00Z,"italo disco","Kitsuné Musique",0.87,0.394,3,-10.978,0,0.112,0.256,0.17,0.0673,0.962,107.268,4
spotify:track:1iRRfApmnhHVmRLCckQkyR,"we moeten door","lieve monsters","Sef",2025-06-26,229250,37,false,,1970-01-01T00:00:00Z,"nederpop","Top Notch Music BV",0.646,0.753,0,-7.817,1,0.0928,0.0376,0.0112,0.341,0.314,167.945,4
spotify:track:4IsAXYXHfMZjGMv3H5Qxol,"Comme Toi","Comme Toi","Gabriela Richardson;Lewis OfMan",2025-05-15,168100,16,false,,1970-01-01T00:00:00Z,"franse indiepop","Virgin Music Spain",0.777,0.269,0,-8.141,1,0.0451,0.562,0,0.296,0.402,126.132,4
spotify:track:5DXdVY9zsLqV58QoIiT6FS,"ONE BAR LEFT","STILL REMINISCING","Paul Stephan;BexBlu;Awaiting Kvng",2025-05-16,144039,25,true,,1970-01-01T00:00:00Z,"grime,britse grime","Always Moving Sounds.",0.733,0.537,3,-13.577,1,0.311,0.143,0,0.125,0.898,140.059,4
spotify:track:4uMrEMndAM7oNEk4sR3rhU,"Welcome My Love","Only You","Steve Monite",2022-04-22,373670,40,false,,1970-01-01T00:00:00Z,"","Soundway Records Ltd",0.803,0.556,7,-10.498,0,0.0388,0.0875,0.714,0.0406,0.598,111.056,4
spotify:track:0zZ8RtMz63WdEOm6hXcw2p,"Marcus Dashford","Odje Tape Vol. I","Marou;Massin",2025-05-30,99086,20,true,,1970-01-01T00:00:00Z,"","KNOWL369E",0.789,0.611,0,-7.297,1,0.164,0.288,0.000223,0.311,0.675,104.07,4
spotify:track:2Emwq6e9LijfaRNyqRiuqb,"Soweto Disco","Next Stop Soweto 4: Zulu Rock, Afro-Disco & Mbaqanga 1975-1985","The Movers",2015-03-09,246866,34,false,,1970-01-01T00:00:00Z,"","Strut",0.662,0.73,10,-10.597,1,0.0412,0.0157,0.854,0.0426,0.948,128.112,4
spotify:track:31OORGGqwaX8YNPFSTSlAJ,"Pangua zô pile moin","Beach Diggin', Vol. 3","Fred Aucagos",2015-07-10,221918,37,false,,1970-01-01T00:00:00Z,"","Heavenly Sweetness",0.886,0.561,1,-10.206,1,0.152,0.231,0.00172,0.0642,0.736,103.12,4
spotify:track:2AYZQuAJIHcM32EBkHgQs3,"Still","Not Waving, But Drowning","Loyle Carner",2019-04-19,213531,57,false,,1970-01-01T00:00:00Z,"jazz rap,indiesoul","AMF",0.773,0.811,8,-7.373,1,0.233,0.522,0.105,0.135,0.609,91.777,4
spotify:track:4iGf7FQ9COSPGJ1QwOyUaI,"2 Much","Londra","Qendresa",2024-11-28,200000,10,false,,1970-01-01T00:00:00Z,"alternative r&b","dream city discs",0.752,0.388,5,-8.251,0,0.0803,0.311,0.00988,0.1,0.534,80.018,3
spotify:track:5yq2DMNycreFOtHCBT8npO,"Mountains","On The Inside","Gotts Street Park;ENNY",2023-10-13,157586,61,true,,1970-01-01T00:00:00Z,"britse r&b,alternative r&b","Blue Flowers Music",0.736,0.34,8,-11.305,1,0.207,0.662,0.163,0.107,0.421,83.337,4
spotify:track:03vU7k9fv2WtLZJhorgfbD,"Team","Team","Ares;Isabèl Usher",2025-08-08,190578,29,false,,1970-01-01T00:00:00Z,"nederpop","162 Records",0.617,0.4,6,-10.506,0,0.247,0.337,0.000408,0.11,0.202,132.008,4
spotify:track:5jX1mlp6FTOnIbR2umpZ8g,"Ya Body Can Move","Ya Body Can Move","Kara Okay",2024-11-08,360000,31,false,,1970-01-01T00:00:00Z,"hard house,britse garage,eurodance","Rapid Trax",0.624,0.961,0,-5.768,0,0.0571,0.00458,0.0985,0.058,0.636,139.994,4
spotify:track:2urau0HafmN3pAmVc2r1ed,"Oog om Oog (feat. Spinvis) - D Stone Remix","Synergy Remixes","Jungle by Night;D Stone;Spinvis",2025-04-18,388837,22,false,,1970-01-01T00:00:00Z,"discohouse,funky house,nederpop","V2 Records Benelux",0.631,0.806,9,-8.805,1,0.0358,0.00221,0.729,0.0261,0.622,128.993,4
spotify:track:5EFwQNplKnD7rqNv7Od49m,"Un pò d'uva e un liquore","Italian Classics: Pino D'Angiò Collection, Vol. 2","Pino D'Angiò",2011-03-15,236657,50,false,,1970-01-01T00:00:00Z,"italo disco","Peer Southern Productions",0.743,0.808,2,-6.169,0,0.0363,0.375,0.469,0.234,0.865,97.548,4
spotify:track:3dSZcr7SWwFdOmY0r3Ryih,"Be Mine","Midnight Request Line","Qendresa",2020-11-20,222773,56,false,,1970-01-01T00:00:00Z,"alternative r&b","dream city discs",0.652,0.642,3,-6.378,0,0.0368,0.0652,0.00198,0.29,0.63,156.936,4
spotify:track:5gUYp5MZA4Klngi8dOxOFb,"Moneymaker Syndroom (feat. Kevin)","Moneymaker Syndroom (feat. Kevin)","D-Double;Kevin",2025-02-20,142158,44,true,,1970-01-01T00:00:00Z,"","Bankjes",0.666,0.383,10,-12.014,0,0.552,0.31,0.0000147,0.105,0.363,90.733,4
spotify:track:4dyx5SzxPPaD8xQIid5Wjj,"Young Folks","Writer's Block","Peter Bjorn and John",2006-01-01,276693,79,false,,1970-01-01T00:00:00Z,"indie","Universal Music AB",0.699,0.812,0,-6.005,1,0.0377,0.0164,0.000763,0.105,0.662,138.185,4
spotify:track:6exP9bfmkHCSMlzFVo0z2I,"Tuin Van Bret","Tuin Van Bret","Milion",2025-02-28,452223,9,false,,1970-01-01T00:00:00Z,"hard house,britse garage","Limousine Dream",0.801,0.892,9,-9.144,1,0.0504,0.000486,0.346,0.0469,0.973,129.998,4
spotify:track:119lDz5gObX8jlerMHLdOH,"It's Ok to Cry","Nobody Cares Till Everybody Does","Kofi Stone;Loyle Carner",2019-12-06,277860,51,true,,1970-01-01T00:00:00Z,"jazz rap,indiesoul","Tru Community",0.622,0.613,4,-11.45,1,0.341,0.433,0,0.0789,0.592,88.87,4
spotify:track:57oyHJP3okJUJHXB1eDcH3,"Copricolori","Pezzi Della Sera","Marco Castello",2023-11-17,227459,54,false,,1970-01-01T00:00:00Z,"italiaanse singer-songwriter","Megghiu Suli",0.801,0.44,0,-12.217,1,0.209,0.272,0.27,0.148,0.852,131.095,4
